# path	drive_id	size_bytes	sha256
StarDat.mpq	1nBC6joytRWfW6R7BmB3kcbTcswv0XAFs	66184491	-
BrooDat.mpq	19oSpbOxRdpT7i4ob_piXXOLdavAwMtuC	23519727	-
Patch_rt.mpq	13ZYwMRvd_DKlJPuzJSDge9zuPBMAjiub	636958	285a45f2ede329c14713120de4aad001e7fb82046f149fad11a7f6f40b7ebe71
maps/sscai/Andromeda.scx	17TqPv7nKL1oln6-Bq7Fbvsm6dn-9GN3b	82440	18aa7b9623b5b5a03be8f157b511785b04955277cc31a4811ad1e3711c0377a1
maps/sscai/Benzene.scx	1hLgzOYzKKF7qzKNrf53DBMCgY511hEaA	70655	45764b9baa72f83a5eb2eab49ddea46c6af21da75bc42e687e6dab93e4e4044e
maps/sscai/CircuitBreaker.scx	1ScmEo8QGj3xvWfgdc_nbImP6s35vp5iZ	71163	ba956f73d18342f3f329741b684fd569e6bcf718b1fcebd86c2d965481260bc0
maps/sscai/Destination.scx	1Bu7PNAd_QEeWV6SwwgpX7KOKvNbg0pqS	76990	0241ae7e8b43632e3421444aa3ca3bb10d28b4796f4ccc138103c3b75e5158a5
maps/sscai/ElectricCircuit.scx	1nkP1oIXtEplALc4X-JT-Ph1AmEIgYVnz	91307	b9937adcea54eed4ebaf3c1b2254be23490e9837a1a773bbec01b766046d435f
maps/sscai/EmpireoftheSun.scm	1m9xt5UBRQhvaZEpH_v31lcmKBRpDPrKs	160373	dc785f8ef4e84bbf83f8d7db10b28265fe5e213a9bd39e1c9792768a42691643
maps/sscai/FightingSpirit.scx	1RcHmOWbhqgSyi812la_nzijqGqOj7GKE	84864	e364f0b60ea5f83c78afef5ec5a0c804d8480f1339e40ac0d8317d7a3968b5f3
maps/sscai/HeartbreakRidge.scx	1y5YaxhN5Cf0LBTdRb3i6D-dxE4EVC0J2	67274	64527ae691307756dbc2700c68ab5878476eed27c3dfc9a64411955f4107f50b
maps/sscai/Icarus.scm	13k8khv0-pzUNJU2Nt_0yghWhTt_sMBuu	164518	9705aaad46ec1dc73f95d8a297ed1d6cf3c5d270d8a4ad6128818e9ec5250e28
maps/sscai/Jade.scx	1QnmjwfhEbSuvJ81--v-gfgK9lG23E7Tg	169432	cb1bca4d1dd2f3e54974f7e67985b5f514366ac942dad6601c9acc75f6e0973f
maps/sscai/LaMancha1.1.scx	1q_vZZl8KZOoL4gvSy5WIskMlXHx5d1zk	174040	515cc6eae33663658a22b3c4cd61f585b318a57e7a12f33f22bc593ac0f1881f
maps/sscai/NeoMoonGlaive.scx	12bSSm4KB0GplewoVBvdT-6MZtiM9dWDp	49204	4a8d1fe38d56076b9f2f312caebfe8748fdd94b496a82eac807b6caafadd8e1d
maps/sscai/Python.scx	1AOCDvRMkHnSvbmE5Wc7zWAPgFHm9xxSV	89690	1c3a35ae8c08af479d3329822691bba89aa4d06367a41d40f2a44f7286491002
maps/sscai/Roadrunner.scx	16dLF_hSaQDxDKDWtk9LFxkJ6w3jFplHj	91354	393e2944077ec48b104a8e70755b76d5f6c5666de1fce2b947797952f1e822dd
maps/sscai/TauCross.scx	1QR7xcakyq47rpQi0CK1aHhBh8ix4o3z_	77218	284fadfb64db755b2a508956bb06114c6c6e2d8b46a6e73e54461b0c9b928c64
